Year Built,Condition,Length x Width,Material,Certified No. of Persons,No. of Cabins,Propulsion,Engine,Engine Performance,Engine Hours,Model,Type,Location,Price
2000,fair condition,11.65 m x 3.85 m,Carbon Fiber,7 Persons,3 Cabins,Saildrive,volvo penta 29 cv,1 x 29 HP / 21 kW,1'000 h,Bavaria 38 Holliday,Keelboat,Spain » Costa Blanca » ,"apx. £ 47,000"
1996,As new,14.50 m x 4.30 m,GRP,,3 Cabins,Inboard Direct-Drive,Yanmar,1 x 75 HP / 55 kW,,X-Yachts X-482,Cruising Yacht,Italy » Friuli Venezia Giulia » ,"apx. £ 213,600"
2009,good condition,6.00 m x 2.40 m,PVC,8 Persons,,"Outboard, four-stroke",HONDA,1 x 150 HP / 110 kW,90 h,Ocean RIB TENDER,RIB,Belgium » ,"apx. £ 25,200"
2006,As new,8.10 m x 2.59 m,GRP,7 Persons,1 Cabin,Sterndrive,Mercruiser 350 MAG MPI Bravo 3,1 x 300 HP / 221 kW,189 h,Crownline 255ccr,Motor Yacht,Switzerland » Thunersee » ,"apx. £ 55,900"
1998,good condition,4.70 m,GRP,3 Persons,,,,,,470 er,Sailing Dinghy,Switzerland » ,apx. £ 411
1992,good condition,9.98 m x 2.80 m,GRP,,2 Cabins,Saildrive,Bukh,1 x 11 HP / 8 kW,,Faurby 330 de Luxe,Keelboat,Germany » ,"apx. £ 59,800"
1988,good condition,12.50 m x 4.03 m,GRP,10 Persons,3 Cabins,Inboard Direct-Drive,Yanmar,1 x 45 HP / 33 kW,4'600 h,Jeanneau Voyage 12.5,Cruising Yacht,Guatemala » ,"apx. £ 70,100"
2019,As new,6.50 m x 2.50 m,GRP,9 Persons,1 Cabin,Sterndrive,Mercury,1 x 200 HP / 147 kW,90 h,Stingray 208CR,Sport Boat,Germany » Baden-Württemberg » ,"apx. £ 49,500"
1998,good condition,8.10 m x 2.70 m,GRP,8 Persons,1 Cabin,,Suzuki DF 6L,,20 h,Maxi Dolphin 81,Regatta Boat,Location not available,"apx. £ 7,390"
2005,good condition,6.40 m x 2.50 m,,6 Persons,1 Cabin,Inboard Direct-Drive,Volvo,1 x 288 HP / 212 kW,,Regal 2150,Cabin Cruiser,Switzerland » Lake Geneva » ,"apx. £ 28,000"
2000,good condition,6.50 m x 2.70 m,GRP,4 Persons,,"Outboard, four-stroke",Mercury,1 x 5.0 HP / 3.7 kW,,Mini 6.50 Super Calin,Regatta Boat,Switzerland » ,"apx. £ 10,300"
,good condition,9.50 m x 3.40 m,GRP,,1 Cabin,Inboard Direct-Drive,"Mercruiser 6,2 MPi Horizon x 2",2 x 300 HP / 221 kW,,Bertram 31 fb,Classic Power Boat,Sweden » Ostsee » ,"apx. £ 72,800"
1986,As new,10.50 m x 3.53 m,GRP,10 Persons,2 Cabins,Sterndrive,Volvo Penta,,,Fairline Corniche 31,Cabin Cruiser,Switzerland » Neuenburgersee » ,"apx. £ 45,300"
2019,good condition,,GRP,,,,,,,Ovington Boats 29 er,Sailing Dinghy,Italy » Lake Garda » ,"apx. £ 8,370"
1987,good condition,12.40 m x 3.70 m,GRP,8 Persons,2 Cabins,Inboard Direct-Drive,Nanni Mercedes,1 x 72 HP / 53 kW,5'000 h,Franchini Atlantide 42,Sailing Yacht,Italy » Lazio » ,"apx. £ 55,600"
2020,As new,,,,,,2x45hp,,,Lagoon 46,Catamaran,Location not available,"apx. £ 717,500"
2021,As new,6.83 m x 2.59 m,GRP,15 Persons,,,Malibu Monsoon M6DI,1 x 430 HP / 316 kW,582 h,Malibu M220,Sport Boat,Switzerland » ,"apx. £ 139,000"
2021,As new,7.37 m x 2.52 m,GRP,,1 Cabin,"Outboard, four-stroke",Yamaha FT300 BETX EFI,1 x 300 HP / 221 kW,12 h,Jeanneau Cap Camarat 7.5 WA Serie2,Cabin Cruiser,Germany » Rhein » ,"apx. £ 71,800"
,As new,,,,,,,,,Austausch-Motoren Diverse V6+V8,Inboard,Location not available,Price not available
1980,fair condition,6.00 m x 2.00 m,GRP,4 Persons,1 Cabin,"Outboard, four-stroke",Mercury,1 x 60 HP / 44 kW,1'200 h,"Wiener,DDR",Sport Boat,Germany » Ostsee » ,"apx. £ 11,600"
1985,good condition,12.98 m x 4.30 m,GRP,8 Persons,,,Betamarine,1 x 60 HP / 44 kW,1'800 h,Hans Christian 43T,Classic Sailing Yacht,Portugal » ,"apx. £ 132,400"
2015,good condition,9.30 m x 3.30 m,GRP,6 Persons,2 Cabins,Saildrive,yanmar,1 x 15 HP / 11 kW,440 h,Viko Yachts S30 Sport,Daysailer,Netherlands » Zeeland » ,"apx. £ 50,400"
1981,good condition,7.01 m x 2.30 m,GRP,5 Persons,1 Cabin,"Outboard, four-stroke",Yamaha F4BMHL,1 x 4.0 HP / 2.9 kW,,Moser M1,Sailing Yacht,Switzerland » Lake of Zurich » ,"apx. £ 1,650"
2007,As new,7.10 m x 2.40 m,GRP,,1 Cabin,,"5,7 GXi",1 x 320 HP / 235 kW,340 h,Nimbus Nova 230R,Motor Yacht,Finland » Ostsee » ,"apx. £ 48,700"
1995,good condition,7.80 m x 2.70 m,GRP,7 Persons,1 Cabin,Sterndrive,volvo penta,2 x 150 HP / 110 kW,650 h,Gobbi cabin 23,Classic Power Boat,Italy » Emilia Romagna » ,"apx. £ 17,100"
1991,good condition,8.94 m x 2.85 m,GRP,11 Persons,1 Cabin,Sterndrive,"Mercnruiser 7,4l",1 x 224 HP / 165 kW,780 h,Draco Sterling 27,Motor Yacht,Switzerland » Lake Constance » ,"apx. £ 37,900"
2007,good condition,6.81 m x 2.50 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",Yamaha 200 modello Y F200CETX,1 x 200 HP / 147 kW,500 h,NorthStar Marine NORTH STAR 230 WA,Cabin Cruiser,Italy » Piemonte » ,"apx. £ 19,700"
1986,As new,11.86 m x 3.60 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo MD 30,1 x 64 HP / 47 kW,2'700 h,Hallberg-Rassy HR 382,Sailing Yacht,Greece » ,"apx. £ 98,300"
1998,As new,6.83 m x 2.60 m,,,1 Cabin,,Mercruiser,1 x 260 HP / 191 kW,120 h,Regal Valenti 225sc,Cabin Cruiser,Belgium » ,"apx. £ 19,700"
2008,As new,3.82 m x 1.74 m,PVC,5 Persons,,Jet Drive,Weber 104hp,1 x 104 HP / 76 kW,,Williams Speedjet 385,Foldable Inflatable Boat,Montenegro » ,"apx. £ 6,840"
2016,As new,19.50 m x 5.10 m,GRP,14 Persons,4 Cabins,Sterndrive,2xVolvo Penta IPS 950,2 x 750 HP / 552 kW,500 h,Jeanneau Prestige 620 Fly,Flybridge,Croatia (Hrvatska) » Split-Dalmatia » ,"apx. £ 640,600"
2000,good condition,10.40 m x 3.30 m,GRP,,3 Cabins,,Volvo Penta MD 2030,,,Nordship 35DS,Deck Saloon,Germany » Berlin » ,"apx. £ 118,800"
2008,good condition,7.50 m x 2.50 m,GRP,8 Persons,1 Cabin,Inboard Direct-Drive,Volvo,1 x 160 HP / 118 kW,500 h,Mimi Libeccio 25,Cabin Cruiser,Croatia (Hrvatska) » Primorje-Gorski kotar » ,"apx. £ 47,000"
1989,,13.00 m x 4.00 m,Steel,,,Inboard Direct-Drive,2 x MAN 5 l,2 x 200 HP / 147 kW,1'200 h,Eigenbau,Trawler,Netherlands » ,"apx. £ 67,500"
1994,good condition,10.50 m x 3.30 m,GRP,10 Persons,2 Cabins,Inboard Direct-Drive,Yanmar 3 GM 30F,,,Dehler 35 Cws,Classic Sailing Yacht,Switzerland » Neuenburgersee » ,"apx. £ 65,800"
1980,fair condition,6.02 m x 1.78 m,GRP,6 Persons,,"Outboard, four-stroke",Honda,1 x 8.0 HP / 5.9 kW,,Staempfli Super Vent Blanc,Fishing Boat,Location not available,"apx. £ 6,090"
1972,fair condition,6.42 m x 2.35 m,GRP,6 Persons,1 Cabin,Sterndrive,Volvo Penta,1 x 120 HP / 88 kW,3'010 h,Coronet 21 Daycruiser,Cabin Cruiser,Germany » Lake Constance » ,"apx. £ 7,690"
2006,good condition,8.00 m x 2.50 m,GRP,8 Persons,1 Cabin,"Outboard, four-stroke",250,1 x 250 HP / 184 kW,270 h,Saver Walkaround,Cabin Cruiser,Italy » Campania » ,"apx. £ 24,000"
1988,good condition,11.18 m x 2.75 m,GRP,5 Persons,2 Cabins,Saildrive,"Yanmar Diesel, Typ 2 GM20C",1 x 18 HP / 13 kW,1'098 h,Luffe 37,Regatta Boat,Germany » Lake Constance » ,"apx. £ 68,400"
2014,As new,6.53 m x 2.44 m,GRP,6 Persons,1 Cabin,Sterndrive,Mercruiser,1 x 135 HP / 99 kW,200 h,Bayliner 642 Cuddy 200 Stunden top Zustand 2016,Sport Boat,Germany » Brandenburg » ,"apx. £ 34,200"
2010,good condition,5.20 m x 2.24 m,GRP,7 Persons,,"Outboard, four-stroke",Suzuki,1 x 60 HP / 44 kW,,Marinello Eden 18 Evoluzione,Center Console,Switzerland » Lake Geneva » ,"apx. £ 16,500"
2020,As new,6.86 m x 2.59 m,GRP,7 Persons,1 Cabin,Sterndrive,5.0 L V8 Mercruiser Bravo III,1 x 265 HP / 195 kW,98 h,Chaparral 225 SSI 50 Years Special Edition,Motor Yacht,Switzerland » Lake Constance » ,"apx. £ 64,900"
1982,to be done up,7.70 m x 2.88 m,GRP,8 Persons,1 Cabin,Inboard Direct-Drive,Yanmar,1 x 9.0 HP / 6.6 kW,995 h,Jeanneau Fantasia,Keelboat,Switzerland » Neuenburgersee » ,"apx. £ 2,880"
1987,good condition,11.00 m x 3.20 m,GRP,8 Persons,1 Cabin,Sterndrive,"Mercruiser 7,4",2 x 330 HP / 243 kW,1'050 h,Colombo 36,Cabin Cruiser,Germany » Brandenburg » ,"apx. £ 39,300"
2007,good condition,9.00 m x 2.50 m,GRP,,,,,,,Brenta 30,Daysailer,Italy » Marche - Umbria » ,"apx. £ 42,700"
2008,good condition,13.99 m x 4.35 m,GRP,10 Persons,4 Cabins,Saildrive,VP-D2-55,1 x 55 HP / 40 kW,1'150 h,Bavaria Cruiser 46,Cruising Yacht,Germany » ,"apx. £ 135,900"
2007,good condition,15.42 m x 4.60 m,GRP,10 Persons,4 Cabins,Inboard Direct-Drive,YANMAR 4LHA-HTP H-26239,1 x 160 HP / 118 kW,7'500 h,Nauticat 515,Cruising Yacht,Norway » Nordsee » ,"apx. £ 320,300"
1962,good condition,6.10 m x 2.10 m,Wood,6 Persons,,Inboard Direct-Drive,Chris Craft 283,1 x 190 HP / 140 kW,,Brunnert-Grimm Chris Craft New Craft,Bowrider,Germany » Hessen » ,"apx. £ 34,100"
1999,fair condition,8.00 m x 2.50 m,GRP,6 Persons,1 Cabin,Saildrive,Yanmar 2GM20FC,1 x 18 HP / 13 kW,270 h,Sunbeam 26,Keelboat,Switzerland » Vierwaldstättersee » ,"apx. £ 20,600"
2008,good condition,9.30 m x 2.80 m,GRP,9 Persons,1 Cabin,Inboard V-Drive,2 Steyr 230HP,2 x 240 HP / 177 kW,600 h,Oceanways 30 Cuddy,Cabin Cruiser,Italy » Sardegna » ,"apx. £ 34,200"
2017,good condition,,,,,,,1 x 30 HP / 22 kW,,Suzuki Aussenborder SUZUKI DF 30 EFI,Outboard,Switzerland » ,"apx. £ 2,960"
1968,As new,8.30 m x 2.49 m,Wood,,1 Cabin,Inboard Direct-Drive,"2x Chrysler Golden Commando 426B , 290 Ps",2 x 290 HP / 213 kW,,Rio Super Colorado,Classic Power Boat,Location not available,Price not available
1998,good condition,13.98 m x 4.40 m,GRP,10 Persons,3 Cabins,Saildrive,Yanmar,1 x 56 HP / 41 kW,2'100 h,Cantiere del Pardo Grand Soleil 46.3,Sailing Yacht,Italy » Sardegna » ,"apx. £ 132,400"
2006,As new,13.13 m,,12 Persons,,,volvo penta D6,2 x 370 HP / 272 kW,,Cranchi atlantique 40ht fly,Cabin Cruiser,Latvia » ,"apx. £ 161,500"
1977,good condition,4.00 m,,4 Persons,,,,1 x 20 HP / 15 kW,,Selva S 400,Classic Power Boat,Italy » Lombardia - Trentino Alto Adige » ,"apx. £ 2,990"
2007,good condition,5.00 m x 2.24 m,GRP,,,,,,,Philéas Open 5.0,Regatta Boat,Germany » Chiemsee » ,"apx. £ 6,840"
1982,good condition,11.10 m x 3.60 m,GRP,12 Persons,3 Cabins,Saildrive,VOLVO   MD 17 C,1 x 36 HP / 26 kW,400 h,Comar Cometino 111,Sailing Yacht,Germany » Lake Constance » ,"apx. £ 37,600"
1992,good condition,13.60 m x 4.28 m,GRP,,3 Cabins,,Yanmar,1 x 62 HP / 46 kW,2'800 h,Cantiere del Pardo Grand Soleil 45,Keelboat,Sweden » ,"apx. £ 95,500"
1995,good condition,6.10 m x 2.29 m,GRP,7 Persons,,,"7,4 Liter",1 x 400 HP / 294 kW,,Malibu Echelon,Sport Boat,Germany » ,"apx. £ 19,700"
1967,good condition,9.35 m x 3.20 m,Wood,,2 Cabins,Inboard Direct-Drive,Vetus,1 x 65 HP / 48 kW,1'500 h,"Motorseglare, Snipa",Motorsailer,Sweden » ,"apx. £ 17,100"
1994,good condition,8.50 m x 2.80 m,GRP,,2 Cabins,Saildrive,Volvo Penta MD2010,1 x 10 HP / 7 kW,2'350 h,Dehler 28 S,Sailing Yacht,Germany » Brandenburg » ,"apx. £ 27,400"
1980,good condition,7.50 m x 2.50 m,GRP,4 Persons,2 Cabins,Inboard Direct-Drive,Sole Disel,1 x 17 HP / 13 kW,,Neptun 25,Classic Sailing Yacht,Netherlands » Lake Ijssel » ,"apx. £ 9,400"
2018,As new,6.30 m x 2.40 m,GRP,7 Persons,,"Outboard, four-stroke",HONDA BF 100,1 x 100 HP / 74 kW,1 h,Ranieri Voyager 21 S,Center Console,Switzerland » Lake Constance » ,"apx. £ 34,500"
1981,good condition,6.50 m x 2.50 m,GRP,7 Persons,,Sterndrive,Volvo Penta AQ 290,1 x 290 HP / 213 kW,950 h,Ilver Ecstasy Junior 22,Sport Boat,Switzerland » Lake Constance » ,"apx. £ 19,700"
1979,good condition,7.80 m x 2.76 m,GRP,,2 Cabins,Saildrive,Volvo Penta MD 5B,1 x 7.5 HP / 5.5 kW,,Albin Cirrus 78,Sailing Yacht,Germany » Flensburger Förde » ,"apx. £ 8,540"
1977,to be done up,6.75 m x 2.40 m,GRP,,1 Cabin,Sterndrive,Volvo Penta,1 x 140 HP / 103 kW,,deLuxe,Cabin Cruiser,Netherlands » Limburg » ,"apx. £ 4,190"
2008,As new,11.86 m x 3.88 m,GRP,12 Persons,2 Cabins,,40cv,,,"Jeanneau Deck saloon 39 DS quille courte 1,50m",Cruising Yacht,Greece » ,"apx. £ 85,500"
1989,good condition,8.50 m x 2.55 m,GRP,9 Persons,1 Cabin,Sterndrive,Volovo Penta,1 x 250 HP / 184 kW,1'459 h,Ali Craft 24,Cabin Cruiser,Switzerland » ,"apx. £ 5,760"
1989,good condition,10.50 m x 3.50 m,GRP,6 Persons,2 Cabins,Inboard Direct-Drive,Universal XP 25,1 x 25 HP / 18 kW,2'600 h,Catalina 34,Sailing Yacht,Germany » Mecklenburg-Vorpommern » ,"apx. £ 46,200"
1993,good condition,7.30 m x 2.44 m,GRP,8 Persons,,"Outboard, four-stroke",Yamaha f115 iniezione,2 x 115 HP / 85 kW,900 h,Bayliner Trophy 2302,Fishing Boat,Italy » Sicilia » ,"apx. £ 22,300"
2021,As new,6.99 m x 2.00 m,Aluminium,7 Persons,,"Outboard, four-stroke",2 Suzuki 90ch,2 x 90 HP / 66 kW,,Soudalu,Center Console,France » Bretagne » ,"apx. £ 50,000"
2006,good condition,4.57 m x 1.80 m,GRP,4 Persons,,"Outboard, four-stroke",Suzuki 4-Takt,1 x 50 HP / 37 kW,,Marinello Happy Fishing Open,Sport Boat,Germany » Berlin » ,"apx. £ 10,200"
1977,to be done up,5.70 m x 2.20 m,GRP,6 Persons,,Sterndrive,Mercruiser inboard 3.0l 140 cv,1 x 140 HP / 103 kW,45 h,Century Arabian 1977,Runabout,Switzerland » Lake Geneva » ,"apx. £ 13,100"
1979,good condition,9.80 m x 3.00 m,GRP,6 Persons,,Saildrive,Volvo P MD2020,1 x 19 HP / 14 kW,,Dehler Optima 98AK,Sailing Yacht,Netherlands » Flevoland » ,"apx. £ 21,000"
2005,As new,12.40 m x 3.70 m,GRP,10 Persons,3 Cabins,Sterndrive,"2 x 227,94 kW (310 PS) Volvo Penta D6",2 x 310 HP / 228 kW,1'250 h,Bavaria 35 Sport,Motor Yacht,Netherlands » Nordbrabant » ,"apx. £ 111,100"
1967,good condition,5.85 m x 2.18 m,Wood,,,Sterndrive,OMC V6,1 x 155 HP / 114 kW,960 h,Pedrazzini cavallino delux,Runabout,Switzerland » Vierwaldstättersee » ,"apx. £ 41,200"
1973,good condition,7.55 m x 2.40 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",Yamaha F8CMHL,1 x 8.0 HP / 5.9 kW,77 h,Rawell D Rebell MK II,Classic Sailing Yacht,Switzerland » Neuenburgersee » ,"apx. £ 15,300"
2013,As new,6.40 m x 2.40 m,GRP,10 Persons,,Sterndrive,Volvo Penta V8-270,1 x 270 HP / 199 kW,104 h,Bryant Boats 210 Open bow,Bowrider,Switzerland » ,"apx. £ 52,700"
1987,good condition,8.90 m x 2.83 m,GRP,6 Persons,2 Cabins,Saildrive,Volvo Penta,1 x 20 HP / 15 kW,,Hallberg-Rassy 29,Sailing Yacht,Germany » Kieler Bucht mit Fehmarn » ,"apx. £ 38,500"
1994,good condition,7.00 m x 2.52 m,GRP,6 Persons,,Inboard Direct-Drive,Yanmar,1 x 72 HP / 53 kW,1'100 h,Sciallino 23,Cabin Cruiser,Location not available,"apx. £ 19,700"
1988,good condition,9.04 m x 2.84 m,GRP,8 Persons,,,2 * Volvo Penta AQ260,2 x 260 HP / 191 kW,,Gobbi 890 Sport,Motor Yacht,Switzerland » Lake of Zurich » ,"apx. £ 16,500"
2017,good condition,9.35 m x 3.30 m,GRP,,2 Cabins,"Outboard, four-stroke",2x300 PS,2 x 300 HP / 221 kW,,Pischel MV 31 Mito,Sport Boat,Germany » Brandenburg » ,"apx. £ 102,500"
1986,As new,13.44 m x 3.56 m,Wood,3 Persons,2 Cabins,,Iveco aifo,1 x 440 HP / 324 kW,,Basile Giovanni Cantiere Navale Peschereccio,Fishing Boat,Italy » ,"apx. £ 128,200"
1962,good condition,11.90 m x 3.13 m,Wood,12 Persons,1 Cabin,Inboard Direct-Drive,Fiat Aifo,1 x 80 HP / 59 kW,220 h,Cantiere Alto Adriatico Sloop,Keelboat,Italy » Sardegna » ,"apx. £ 29,900"
2016,good condition,8.84 m x 2.22 m,Steel,,,,,,,Diagonaltrailer,Twin Axle,Germany » Lübecker Bucht » ,"apx. £ 5,040"
1995,good condition,12.80 m x 3.80 m,GRP,10 Persons,2 Cabins,Inboard Direct-Drive,Mercruiser,2 x 315 HP / 232 kW,1'000 h,Regal 402 Commodore,Cabin Cruiser,Poland » ,"apx. £ 47,900"
2015,As new,15.24 m x 4.75 m,GRP,11 Persons,3 Cabins,Saildrive,Volvo Penta,1 x 75 HP / 55 kW,625 h,Dufour 500 Grand Large Custom,Cruising Yacht,Grenada » ,"apx. £ 399,800"
2017,good condition,7.22 m x 2.88 m,Rubber,14 Persons,,"Outboard, four-stroke",Yamaha F 250 DETX,1 x 250 HP / 184 kW,90 h,Lomac Adrenalina 7.0,RIB,Switzerland » Thunersee » ,"apx. £ 45,300"
1994,good condition,9.00 m x 2.80 m,GRP,6 Persons,1 Cabin,Sterndrive,Volvo Penta 2x215 cv,2 x 215 HP / 158 kW,450 h,Baha Express Cruiser 270,Cabin Cruiser,Italy » Toscana » ,"apx. £ 22,200"
1989,good condition,11.12 m x 3.00 m,GRP,,3 Cabins,Saildrive,Yanmar,1 x 24 HP / 18 kW,,Faurby 36,Classic Sailing Yacht,Germany » Lake Constance » ,"apx. £ 59,800"
1955,good condition,9.00 m x 2.75 m,Steel,,1 Cabin,,Yanmar 2GM20,1 x 18 HP / 13 kW,,30er Jollenkreuzer,Classic Sailing Yacht,Germany » Niedersachsen » ,"apx. £ 15,000"
1979,fair condition,10.31 m x 3.43 m,GRP,,2 Cabins,Saildrive,VOLVO MD 11S x 17kW,1 x 23 HP / 17 kW,,VERL 33 (HUSLER 33/ OYSTER),Cruising Yacht,Germany » Hamburg » ,"apx. £ 17,000"
1982,good condition,8.10 m x 2.90 m,GRP,4 Persons,,Saildrive,Bukh,1 x 10 HP / 7 kW,,LM LM81,Sailing Yacht,Netherlands » Nordholland » ,"apx. £ 12,900"
2014,good condition,11.10 m x 3.45 m,Steel,8 Persons,2 Cabins,Inboard Direct-Drive,Volvo Penta,1 x 75 HP / 55 kW,390 h,Linssen Classic Sturdy 36,Trawler,Switzerland » Lake Constance » ,"apx. £ 254,600"
1994,fair condition,8.69 m x 3.10 m,GRP,,2 Cabins,Inboard Direct-Drive,Universal M3-20,1 x 18 HP / 13 kW,,Catalina 28,Sailing Yacht,Netherlands » Friesland » ,"apx. £ 21,200"
1995,good condition,10.94 m x 3.48 m,GRP,,2 Cabins,Inboard Direct-Drive,Mercruiser,2 x 270 HP / 199 kW,898 h,Sea Ray 330 Sun Dancer,Motor Yacht,Germany » Rheinland-Pfalz » ,"apx. £ 50,900"
,,,,,,,,,,Prowake AL 330+Mercury 6PS,Foldable Inflatable Boat,Location not available,"apx. £ 3,700"
1936,good condition,11.20 m x 3.00 m,Wood,8 Persons,1 Cabin,Inboard Direct-Drive,Betamarine 43,1 x 43 HP / 32 kW,180 h,Berthon Boats Gauntlet,Classic Sailing Yacht,Italy » Sardegna » ,"apx. £ 55,600"
1977,good condition,8.10 m x 3.15 m,Wood,8 Persons,2 Cabins,Inboard Direct-Drive,Perkins,1 x 70 HP / 51 kW,1'234 h,Dyreborg,Cabin Cruiser,Denmark » Süddänemark » ,Price not available
2011,As new,11.00 m x 3.40 m,GRP,9 Persons,2 Cabins,Saildrive,Yanmar,1 x 30 HP / 22 kW,400 h,Finn Yachts Finn Flyer 36 GT,Keelboat,Sweden » ,"apx. £ 213,600"
,good condition,8.00 m x 2.00 m,GRP,6 Persons,2 Cabins,Sterndrive,Yanmar,2 x 200 HP / 147 kW,500 h,Gobbi 23 cabin,Cabin Cruiser,Italy » Liguria » ,"apx. £ 15,900"
1971,good condition,8.10 m x 2.40 m,GRP,7 Persons,1 Cabin,,Yanmar,1 x 8.0 HP / 5.9 kW,,Offshore Yachts 8 Meter Segelyacht,Sailing Yacht,Switzerland » Neuenburgersee » ,"apx. £ 12,000"
1997,As new,7.00 m x 2.55 m,GRP,8 Persons,1 Cabin,Sterndrive,,1 x 300 HP / 221 kW,40 h,Bayliner Arriva,Cabin Cruiser,Slovenia » ,"apx. £ 23,100"
2009,good condition,11.96 m x 3.99 m,GRP,8 Persons,2 Cabins,Inboard Direct-Drive,Volvo Penta D6-370 2 X 370 HP,2 x 370 HP / 272 kW,680 h,Bénéteau ANTARES 12 FLY CRUISING,Flybridge,Italy » ,"apx. £ 141,000"
2014,good condition,7.20 m x 2.59 m,GRP,10 Persons,,Sterndrive,Mercruisee,1 x 300 HP / 221 kW,300 h,Sea Ray 240 SDX,Bowrider,Switzerland » Vierwaldstättersee » ,"apx. £ 55,900"
2000,good condition,7.00 m x 2.40 m,GRP,,,,CUMMINS,1 x 115 HP / 85 kW,,Delfino S.U.P.E.R. Plaza 60 Fish,Fishing Boat,Italy » Toscana » ,"apx. £ 10,300"
2019,As new,3.85 m x 1.80 m,Carbon Fiber,2 Persons,,,,,,Advanced Sailing Technologies GmbH,Sailing Dinghy,Switzerland » ,"apx. £ 9,050"
2016,As new,,,,,,,1 x 6.0 HP / 4.4 kW,20 h,Yamaha F6CMHL,Outboard,Switzerland » Walensee » ,"apx. £ 1,280"
1998,As new,9.50 m x 2.70 m,Wood,7 Persons,1 Cabin,Saildrive,Volvo,1 x 9.7 HP / 7.1 kW,,Caligo - Lago 950 racing,Keelboat,Germany » ,"apx. £ 50,400"
2009,good condition,7.50 m x 2.82 m,Hypalon,14 Persons,,"Outboard, four-stroke",Suzuki DF300,1 x 300 HP / 221 kW,600 h,ZAR Formenti 75 Suit,RIB,Hungary » Donau » ,"apx. £ 38,500"
2012,good condition,11.80 m x 3.99 m,GRP,12 Persons,2 Cabins,Sterndrive,377 MAG 6.2 Liter Mercury,2 x 320 HP / 235 kW,750 h,Bavaria 39 Sport,Floating House,Italy » ,"apx. £ 143,500"
2003,good condition,7.00 m x 2.51 m,GRP,8 Persons,2 Cabins,Sterndrive,Volvo,1 x 225 HP / 165 kW,715 h,Bénéteau Flyer 701,Cabin Cruiser,Location not available,"apx. £ 20,100"
1977,good condition,8.20 m x 1.25 m,Steel,6 Persons,2 Cabins,Inboard Direct-Drive,Buck 10Pk,1 x 10 HP / 7 kW,,Jakon 2,Classic Sailing Yacht,Netherlands » Nordholland » ,"apx. £ 5,900"
1982,good condition,8.70 m x 2.70 m,GRP,,,Inboard Direct-Drive,Volvo Penta 2002,1 x 18 HP / 13 kW,,Emka 29 HT,Sailing Yacht,Germany » Berlin » ,"apx. £ 10,700"
1991,As new,8.28 m x 2.59 m,GRP,8 Persons,1 Cabin,Sterndrive,MCM 7.4L V8,1 x 330 HP / 243 kW,723 h,Sea Ray 260 Overnighter,Bowrider,Spain » Baleares » ,"apx. £ 10,300"
1986,good condition,8.10 m x 2.70 m,GRP,8 Persons,1 Cabin,"Outboard, two-stroke",Honda Bj 2017,1 x 10 HP / 7 kW,50 h,Meijer Friendship 26,Classic Sailing Yacht,Austria » Lake Constance » ,"apx. £ 12,800"
1992,good condition,19.80 m x 3.66 m,GRP,10 Persons,4 Cabins,Inboard Direct-Drive,Volvo Penta,1 x 200 HP / 147 kW,3'000 h,MacGregor Mac Gregor 65 pilothouse,Sailing Yacht,Denmark » Hovedstaden » ,"apx. £ 143,600"
2021,As new,3.10 m x 1.47 m,GRP,3 Persons,,,Elektromotor Torqeedo Travel 1003 CS,,,Terhi Theri Motorboot Sunny,Dinghy,Switzerland » Bielersee » ,"apx. £ 4,850"
1972,good condition,9.40 m x 2.70 m,GRP,,1 Cabin,Inboard Direct-Drive,"Yanmar Diesel, 18 PS",1 x 18 HP / 13 kW,12 h,Bianca Commander 31,Classic Sailing Yacht,Germany » Lübecker Bucht » ,"apx. £ 29,700"
1993,good condition,12.00 m x 4.00 m,Steel,,2 Cabins,Inboard Direct-Drive,Volvo TAMD 62,2 x 360 HP / 265 kW,,Veha Shandoa,Cabin Cruiser,Germany » Baden-Württemberg » ,"apx. £ 205,000"
2014,good condition,36.60 m x 7.00 m,GRP,10 Persons,5 Cabins,Inboard Direct-Drive,yanmar,1 x 1'138 HP / 837 kW,5'400 h,"Weihai zhongfu xigang ship (CHINA), OC 1",Fishing Boat,Location not available,"apx. £ 2,136,000"
1992,good condition,10.60 m x 3.40 m,GRP,6 Persons,2 Cabins,Inboard Direct-Drive,Yanmar 3GM30F,1 x 27 HP / 20 kW,420 h,Dehler 34 TOP - Super Zustand,Keelboat,Germany » Chiemsee » ,"apx. £ 35,800"
1987,fair condition,7.35 m x 2.50 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",Yamaha,1 x 8.0 HP / 5.9 kW,,Dufour 24,Classic Sailing Yacht,Italy » Lago Maggiore » ,"apx. £ 5,910"
1973,As new,13.40 m x 4.55 m,GRP,6 Persons,3 Cabins,Forward Drive,Doosan,2 x 400 HP / 294 kW,250 h,Ancora Motoryacht Ancora 44,Hardtop,Italy » Liguria » ,Price not available
1999,good condition,6.90 m x 2.50 m,GRP,7 Persons,1 Cabin,Sterndrive,Volvo V6,1 x 225 HP / 165 kW,337 h,Gobbi 225 S,Cabin Cruiser,Switzerland » Lago Maggiore » ,"apx. £ 19,800"
